,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,30137.065273059125,-31577.49202251644,348.0,0,11,13.0
1,1,30190.60635600161,-31486.81011641003,349.0,0,11,13.0
2,2,30173.390486296837,-31488.26128352912,349.0,0,11,13.0
3,3,30167.13867271428,-31385.737416806063,350.0,0,11,13.0
4,4,30198.314351290304,-31380.336403019424,350.0,0,11,13.0
5,5,30182.862719783898,-31402.41754005104,350.0,0,11,13.0
6,6,30065.74607525591,-31441.058930777428,350.0,0,11,13.0
7,7,30086.581656242448,-31392.926428806244,351.0,0,11,13.0
8,8,30135.777991595995,-31316.568208825545,351.0,0,11,13.0
9,9,30012.610789259816,-31387.14438159383,352.0,0,11,13.0
10,10,29931.700728752727,-31356.04902808022,353.0,0,11,13.0
11,11,29925.01923592232,-31336.15949094085,353.0,0,11,13.0
12,12,29943.06806664899,-31240.66212433329,354.0,0,11,13.0
13,13,30028.04694178356,-31263.681002351605,356.0,0,11,13.0
14,14,29945.12030134063,-31201.710621861672,358.0,0,11,13.0
15,15,29939.78291198948,-31109.1788707817,360.0,0,11,13.0
16,16,30058.782319093956,-31181.057295112463,360.0,0,11,13.0
17,17,29986.677797623044,-31058.31586790513,361.0,0,11,13.0
18,18,29959.356958212586,-31117.52484634098,361.0,0,11,13.0
19,19,29967.95616869269,-30949.35790970104,363.0,0,11,13.0
20,20,29917.28382562678,-30991.38970254719,363.0,0,11,13.0
21,21,29940.12625558602,-30857.19785487426,364.0,0,11,13.0
22,22,30005.36920398009,-30961.388256244994,364.0,0,11,13.0
23,23,30025.651817210288,-30840.57001938407,365.0,0,11,13.0
24,24,29891.79786984356,-30840.483394397903,365.0,0,11,13.0
25,25,29980.78913143181,-30719.04844931616,366.0,0,11,13.0
26,26,29961.99598998597,-30613.60750686197,367.0,0,11,13.0
27,27,30001.22708694261,-30521.958875577067,368.0,0,11,13.0
28,28,30080.992315015978,-30482.841370120484,372.0,0,11,13.0
29,29,30089.6264651988,-30436.633410549908,372.0,0,11,13.0
30,30,30066.00885179958,-30379.74379914264,374.0,0,11,13.0
31,31,29952.70646827953,-30316.355649117915,375.0,0,11,13.0
32,32,29977.21031308867,-30246.39118674857,376.0,0,11,13.0
33,33,29989.85536285421,-30193.101946869767,376.0,0,11,13.0
34,34,29934.39425780549,-30152.14506031165,377.0,0,11,13.0
35,35,30032.248822612237,-30145.86810780649,377.0,0,11,13.0
36,36,29935.48033286828,-30085.664158677897,378.0,0,11,13.0
37,37,29838.780075237715,-29997.16659348516,381.0,0,11,13.0
38,38,29766.480134130747,-29874.289874070557,383.0,0,11,13.0
39,39,29679.773268064808,-29803.1656639701,384.0,0,11,13.0
