,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,33858.0265184216,-37472.278961330296,358.0,0,9,10.0
1,1,33822.0096180063,-37367.25993837353,360.0,0,9,10.0
2,2,33851.229608355825,-37296.9046042248,361.0,0,9,10.0
3,3,33852.85106352401,-37276.005243256455,361.0,0,9,10.0
4,4,33873.836145810405,-37155.5335165028,362.0,0,9,10.0
5,5,33903.59363237522,-37074.054858860894,363.0,0,9,10.0
6,6,33817.81739540647,-36993.14080759602,364.0,0,9,10.0
7,7,33927.34092702571,-36913.00520617763,366.0,0,9,10.0
8,8,33916.394252488564,-36933.91978627728,366.0,0,9,10.0
9,9,33920.514042061186,-36828.99142088127,367.0,0,9,10.0
10,10,33929.92804151574,-36832.10150390651,367.0,0,9,10.0
11,11,33998.563354743856,-36728.07855292181,368.0,0,9,10.0
12,12,34060.00432599379,-36701.75564995773,370.0,0,9,10.0
13,13,34090.025597535314,-36733.60028351707,370.0,0,9,10.0
14,14,34185.59744463866,-36643.68493170476,371.0,0,9,10.0
15,15,34119.85778693178,-36635.0244551725,371.0,0,9,10.0
16,16,34233.70217569791,-36566.01271104249,372.0,0,9,10.0
17,17,34325.874888185965,-36545.54536557868,376.0,0,9,10.0
18,18,34437.06523637702,-36612.5449753898,378.0,0,9,10.0
19,19,34534.11637016406,-36623.02037517976,379.0,0,9,10.0
20,20,34558.84738331205,-36550.64368830032,380.0,0,9,10.0
21,21,34637.74240163937,-36662.51438542318,381.0,0,9,10.0
22,22,34703.564430576174,-36671.78117521159,383.0,0,9,10.0
23,23,34801.28780670094,-36641.64243886682,386.0,0,9,10.0
24,24,34777.12856723728,-36744.10989403848,386.0,0,9,10.0
25,25,34880.76511066242,-36729.493171752445,389.0,0,9,10.0
26,26,34913.30762961312,-36659.90255979572,391.0,0,9,10.0
27,27,35007.49244332023,-36680.26261347929,393.0,0,9,10.0
28,28,34997.77503037493,-36569.96675575995,398.0,0,9,10.0
29,29,35060.524505518166,-36514.73230942187,399.0,0,9,10.0
30,30,35057.82700951547,-36515.04534081163,399.0,0,9,10.0
31,31,35129.35678589491,-36463.7018403023,403.0,0,9,10.0
32,32,35253.074151694826,-36401.7034061245,404.0,0,9,10.0
33,33,35210.331656110284,-36441.8432363094,404.0,0,9,10.0
34,34,35350.69150046423,-36407.346027694046,405.0,0,9,10.0
