frame,x,y
64,34298.70391,58217.407
65,34226.67396,58153.45281
198,34257.22343,58043.20045
266,34482.25642,58004.39508
222,34366.38367,57992.61585
84,34423.33095,58164.38994
77,34224.86363,58160.7177
166,34304.58036,58147.63544
74,34208.48494,58211.04601
240,34622.62414,58001.56561
119,34411.22977,58123.81385
60,34317.15335,58132.38875
264,34488.46223,58091.74457
143,34169.79594,58137.59851
269,34352.83223,58064.51381
211,34375.31139,57991.35709
209,34366.64304,57955.58605
62,34408.7528,58156.92582
265,34559.68375,58061.27402
83,34389.22203,58117.27061
98,34506.94832,58120.0381
52,34116.009,58087.79774
259,34520.02619,58082.04469
292,34117.32325,58140.96309
72,34251.562,58215.63172
271,34287.3096,58129.4464
80,34273.86299,58193.47434
196,34212.76507,58091.65845
290,34061.87352,58144.05368
87,34471.07318,58140.08676
85,34433.27785,58158.32477
206,34306.38806,58081.33124
86,34401.55787,58167.08875
153,34261.63387,58161.73396
237,34617.76747,57952.7429
104,34480.79815,58158.85678
105,34467.00156,58179.77668
149,34188.02164,58169.97962
210,34402.67898,57943.22914
171,34240.8547,58095.42934
79,34256.74302,58197.32571
252,34715.84953,58053.81907
129,34289.90829,58144.5776
101,34463.0669,58181.17192
274,34271.90696,58102.3598
267,34479.82721,58032.97225
277,34213.91386,58136.9339
67,34270.66413,58167.86653
295,34202.76491,58108.76626
95,34576.98291,58076.18847
208,34411.28952,57960.36563
132,34312.65664,58174.98934
128,34295.20126,58125.18508
100,34449.20699,58210.48911
146,34085.64516,58136.14579
272,34325.2732,58129.46037
88,34472.44746,58164.58215
293,34081.72934,58192.30824
193,34276.68673,58084.6827
281,34228.74921,58156.54165
197,34237.12203,58047.24115
262,34517.1755,58095.91346
270,34309.17369,58100.70285
70,34261.26634,58140.76805
167,34269.68926,58052.17238
102,34438.82135,58162.57133
285,34158.06419,58164.74283
136,34256.20582,58140.65446
224,34412.52526,58031.91885
81,34317.78463,58080.73533
108,34507.80053,58100.53506
251,34680.67583,58076.73636
53,34187.92627,58148.03279
103,34493.43251,58157.13182
82,34338.09521,58171.73948
76,34258.21144,58219.55648
49,34066.82265,58133.47942
147,34135.43769,58157.4966
241,34587.76207,58045.03793
202,34234.16957,58014.74718
244,34607.50891,58006.86221
145,34195.07183,58177.80996
260,34474.51867,58048.1716
131,34299.4487,58179.93276
61,34398.07627,58184.18785
73,34176.60485,58165.86911
178,34258.5924,58102.01166
99,34547.76313,58131.14502
183,34270.40787,58091.35374
159,34302.30596,58189.4945
242,34604.45916,57965.79494
283,34152.84134,58244.381
168,34301.33756,58157.87654
294,34153.38572,58137.70572
107,34542.30283,58135.33759
50,34085.37083,58091.77407
219,34481.79906,57937.71599
51,34144.82589,58121.12163
268,34400.22142,58110.76816
261,34534.09825,58052.35599
201,34285.07026,58040.63108
199,34206.6841,58051.17754
170,34295.37849,58062.83128
126,34312.55842,58216.786
59,34331.89217,58201.43762
121,34441.73656,58080.40329
90,34498.60135,58155.0081
54,34169.35556,58117.34888
212,34399.01991,57968.76126
291,34120.85935,58077.69523
218,34447.88468,57887.02308
195,34185.41435,58065.20038
66,34282.17898,58164.70102
194,34246.01533,58100.50862
117,34458.59798,58177.62772
94,34595.44037,58119.84264
176,34299.33596,58057.3421
109,34476.38994,58106.8024
89,34499.13431,58133.74802
184,34250.45241,58042.43881
148,34190.06452,58183.94016
163,34339.03019,58176.5481
280,34243.5431,58182.73285
144,34163.32605,58177.96066
111,34433.94648,58125.64126
142,34220.17315,58154.26202
245,34648.9727,57984.09597
69,34259.35017,58164.72736
130,34259.90262,58182.54628
226,34471.80648,57965.22156
58,34292.15954,58113.82534
185,34301.13845,58057.16904
257,34603.28454,57988.38293
246,34639.53105,58031.82125
263,34447.23856,58114.34352
162,34302.13342,58212.38718
284,34159.03844,58143.77343
204,34220.13458,58008.04954
203,34244.96623,58036.59067
217,34462.98348,57949.12939
55,34249.92475,58142.35703
112,34424.38147,58162.02845
106,34517.5915,58230.40601
133,34252.83834,58168.36496
191,34311.62973,58147.20569
138,34197.1485,58235.47165
279,34222.85244,58126.16319
96,34589.78472,58036.23976
120,34396.21301,58131.44737
56,34252.73443,58119.54147
200,34239.15193,58012.35175
115,34471.51383,58132.87513
186,34326.54638,58115.25404
157,34396.0728,58141.23018
256,34598.64093,57921.48253
113,34414.08423,58158.20031
273,34311.17073,58135.77723
118,34407.04587,58188.17861
78,34270.3337,58210.39877
160,34405.26108,58159.09453
243,34593.21998,58051.0967
158,34367.6088,58134.8268
48,34029.93148,58128.24356
154,34338.17527,58199.01661
63,34339.35196,58153.71011
75,34286.9511,58188.4206
93,34551.27854,58141.11342
152,34250.38304,58188.29359
122,34403.52736,58156.30921
205,34202.76973,58013.1804
278,34222.88684,58128.26412
175,34274.6518,58086.24226
182,34289.9376,58056.98712
220,34425.15459,58011.60053
276,34274.21245,58163.11835
110,34425.84877,58174.94059
114,34465.71167,58167.25067
137,34204.72188,58156.22112
282,34237.37455,58194.86367
190,34310.5746,58064.58107
225,34480.34209,57966.39829
164,34304.28913,58201.72125
57,34256.20364,58105.58209
92,34483.32587,58185.4484
232,34539.6764,57987.72876
258,34559.57024,58048.01331
125,34364.32141,58175.81849
250,34762.34105,58025.38878
275,34290.30363,58011.04886
248,34745.97624,58039.20524
116,34402.34964,58175.23548
97,34516.04524,58089.22168
91,34514.2731,58144.49338
123,34435.30554,58121.72396
230,34508.76354,58026.09062
172,34258.68783,58108.24797
141,34201.27563,58148.86703
174,34296.91768,58077.84492
228,34409.93311,57969.66926
227,34483.92516,57903.37281
223,34437.80616,57977.4276
150,34179.81851,58137.34312
231,34520.19064,57950.99301
134,34250.03089,58202.56329
216,34448.92426,57885.3224
181,34294.86101,58088.90175
139,34238.60168,58187.69929
235,34580.49608,57966.73597
124,34403.84382,58143.79921
286,34097.89259,58207.796
127,34351.04255,58145.01213
135,34231.60832,58170.51668
188,34312.7838,58048.90825
287,34067.47807,58181.37566
169,34299.22258,58074.40586
247,34705.498,58025.34974
288,34102.35869,58177.32405
255,34573.08145,58024.72786
189,34292.33205,58035.91216
234,34697.69214,57955.92191
238,34669.52162,57971.39145
155,34360.56499,58097.88719
192,34301.36399,58094.141
207,34289.51377,58023.31455
173,34274.966,58063.7454
156,34366.91645,58136.74591
161,34381.94078,58209.87258
151,34206.82205,58133.9696
177,34265.75683,58068.52854
140,34203.69854,58150.48618
187,34259.38288,58129.76869
239,34680.32303,57993.72745
179,34302.02056,58066.14425
254,34655.77998,58002.63601
71,34236.08732,58173.26061
213,34414.21764,57963.36986
253,34669.03038,58032.72167
214,34413.63532,57911.1314
249,34722.21105,58063.02353
289,34081.54342,58179.254
236,34669.06082,58000.37964
68,34230.56429,58218.73329
215,34443.96805,57923.61948
229,34444.78415,57956.20509
